Record_ID,ticket id,ClientID,Client Name ,client_industry,Client_Country,client city,Contract Type,ServiceLine,project_code,Engagement Start Date,engagement_end_date ,Ticket_Created_At,ticket resolved at,PRIORITY,Status,category ,Assigned Engineer,engineer_Email,EngineerLevel,engineer_experience_years,Billing Rate (USD),hours_logged,Billable Amount USD,SLA_Hours,resolution time hours,SLA Breached,CSAT Score,Customer Comment
10842,TCK-999513,CL1003,Auric Motors,Automotive,Germany,München,Staff Augmentation,ERP Services,PRJ365-2024,25-Jan-2021,20221112,02/26/2021 01:04 PM,02/27/2021 04:22 PM,p3,Resolved ,incident,wei reddy,wei reddy@acme-itservices.com,Level 2,1.0,$39.45,?,"$1,089.21",24,27.30,Yes,2,"Fix applied, but the workaround was manual, needs permanent solution."
15782,TCK-481132,CL1014,	Tidewater Utilities,Utilities,USA,Portland,Staff Aug.,Service Desk,PRJ785-2023,1642809,20250530,2022-08-02T00:05:32,02/08/2022 02:44,p1,Resolved ,Change Request,Nathan Patel,nathan.patel@ACME-ITSERVICES.COM,Level 1,4.1,33.15,1.34 ,USD 44.4,4,2.65,0,5,None
5278,TCK-840641,CL1009,Kite Foods,Fmcg,India,Pune,Fixed-Bid,Application Support,PRJ213-2025,"Nov 15, 2022",03-Jun-2025,2022-12-01T04:54:11,,p4,open ,Problem,Hiro Dubois,hiro.dubois@acme_itservices.com,l2,5.1,48.10,7,missing,72,,TRUE,nan,"""Excellent support"", said our ops lead. Will recommend."
35045,TCK-490788,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,RETAINER,Network Operations,PRJ442-2025,23/09/2022,05/04/2026,04/09/2024 07:01,2024-09-05T16:34:20,MEDIUM,Resolved,Incident,Elena Silva,elena.silva@acmeit.co,LEVEL-2,6 yrs,52.98,34.630,1834.70,24 hours,33.54,Y,NULL,"Thanks,
issue is fixed now."
34707,TCK-652326,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,managed services,Application Support,PRJ855-2022,"Feb 25, 2021",N/A,2022-08-09 12:52:11,,MEDIUM,OPEN,CR, Hannah Fischer ,None,LEVEL-1,1.0,USD 22.9,12.76 ,USD 292.5,24,,N,,--
6244,TCK-399139,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,staff aug,Application Support,PRJ965-2024,1576368,,2020-04-21T04:51:47,,4,IN PROGRESS,change request,Rohit Sharma,rohit.sharma@ACME-ITSERVICES.COM,Architect,13.5,USD 119.5,15.30,USD 1827.7,72,,N,,"No update provided, SLA clearly missed."
29182,TCK-646921,CL1000,Northwind Bank,Banking,United States,Charlotte,Managed Services,Application Development,PRJ937-2021,03-Aug-2019,02/07/2022,03/29/2021 12:58 PM,02-Apr-2021 10:27,4,RESOLVED,ENHANCEMENT,ANANYA TAYLOR,ananya.taylor@acme-itservices.com,LEVEL-3,7.6,USD 74.8,--,USD 4609.3,72,93.48,Yes,--,"Report was wrong, numbers did not tie out, had to redo manually."
30044,TCK-347822,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,Fixed Bid,Service Desk,PRJ378-2020,"Oct 07, 2023",20250426,11-Sep-2024 11:08,11-Sep-2024 19:41,Medium,Resolved,ENHANCEMENT,	Noah Kowalski,noah.kowalski@acme_itservices.com,nan,4.0,48.06,9,USD 420.5,24,8.55,N,5,"Ticket bounced between L1 and L2, took far too long, not happy."
28485,TCK-313166,CL1027,Willow Biotech,Biotechnology,France  ,Lyon,RETAINER,CLOUD & DEVOPS,PRJ435-2025,20220601,03/17/2023,02/05/2023 06:52 PM,2023-02-05 20:43:53,Critical,Resolved,CR,Ava Wang,ava.wang@acmeit.co,Tier 3,10.0, 72.37 ,1.660,$120.13,4,1.86,FALSE,#N/A,The ticket was closed without confirming with us. Please avoid.
5489,TCK-874804,CL1007,	Pioneer Health Systems,Healthcare,United States,Boston,FixedBid,Service Desk,PRJ864-2023,20200818,02/05/2021,2021-04-09T11:54:38,1618096250,p4,CLOSED,PROBLEM,Ava Rao,ava.rao@ACME-ITSERVICES.COM,L1,missing,$28.23,11.1 hrs, 312.22 ,72,35.27,0,-,Issue recurred after 2 days - reopening may be required.  
